Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
0103035faddce70f,Good Morning.,https://c7.staticflickr.com/6/5553/14762269008_c52f733842_z.jpg,/m/02vqfm,Coffee,0.275625,0.65625,0.310358625,0.689641375
cb8373e66bfafc9f,Cappuccino,https://c5.staticflickr.com/5/4100/4877912417_c933cd5e92_z.jpg,/m/02vqfm,Coffee,0.20374999999999996,0.875,0.2036103125,0.50937921875
50c0190f0178f313,OCCSYDOCT22_0571,https://c7.staticflickr.com/7/6045/6269960758_65469f105b_z.jpg,/m/02vqfm,Coffee,0.375625,0.730625,0.2627914921875,0.7077922109375
1e1dff3898b3417e,Paul's Boutique Coffee,https://c8.staticflickr.com/1/31/56508184_70ed5565a9_z.jpg?zz=1,/m/02vqfm,Coffee,0.20374999999999996,0.5225,0.28980294687499997,0.41992464687500003
7cfebabc9d57f0b9,Kiinalainen aamiainen,https://c3.staticflickr.com/3/2551/4077235814_b04de05831_z.jpg,/m/02vqfm,Coffee,0.37187525,0.47875025000000004,0.41125,0.496875
650ea395d1e33635,Lunch,https://c2.staticflickr.com/3/2366/2464445164_c4e0543caa_z.jpg,/m/02vqfm,Coffee,0.380625,0.60375,0.16562525,0.34562525
a8d6466d56fa3b38,Need a little WAKE ME UP at 2pm,https://c7.staticflickr.com/9/8238/8577343009_af594e4593_z.jpg,/m/02vqfm,Coffee,0.021875,0.91093791875,0.0703128875,0.9671874125000001
904a935e1dcf67e4,This was in my fortune cookie at Fong's Pizza. &quot;Go shopping&quot; It might be more fun if I had birthday bucks. 😉,https://c3.staticflickr.com/1/440/20064540035_a02a7c129c_z.jpg,/m/02vqfm,Coffee,0.17037,0.79537,0.312037,1.0
5d50bc53d010180a,Costa Coffee 499 by Richard Carl Pearson,https://c3.staticflickr.com/9/8642/15999631858_b9e2f3a819_z.jpg,/m/02vqfm,Coffee,0.296094,0.6914060000000001,0.318750275,0.5648440625
85ee59c7de9b92e9,Plastic Kit,https://c5.staticflickr.com/6/5829/20415499853_cc51734d41_z.jpg,/m/02vqfm,Coffee,0.676875,0.858125,0.32937500000000003,0.5118747499999999
866c2c753104d887,Cup of Coffee,https://c6.staticflickr.com/9/8074/8296980106_85de7c0618_z.jpg,/m/02vqfm,Coffee,0.09218710625,0.9671874125000001,0.045312687500000004,0.9218745500000001
